Question,Program,Years,Countries,Category
"How serious of a problem is pollution, such as the accumulation of trash or garbage, or damage to the quality of the air or water, in your community? Is it: [Read out options]",Afrobarometer,2022,Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe,Perceptions
"Which of the following is the most important environmental issue in your community today? [Read out options. If respondent mentions more than one, ask: Which of those is the most important problem?]",Afrobarometer,2022,Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe,Perceptions; Priority
"Which of the following are the first and second biggest environmental challenges facing your country?
[PROGRAMMER: Please allow for two answers: Q540_1 FIRST BIGGEST CHALLENGE, Q540_2 SECOND BIGGEST CHALLENGE",Arab Barometer,2021 - 2022,Algeria; Egypt; Iraq; Jordan; Kuwait; Lebanon; Libya; Mauritania; Morocco; Palestine; Sudan; Tunisia,Perceptions; Priority
"In your opinion, what are the most important problems facing this country that government should address? (air pollution as an option but looks like an open question that was recoded)",Asian Barometer Wave 5,2018,India; Australia; Myanmar; Malaysia; Vietnam; Singapore; Indonesia; Thailand; Taiwan; Philippines; Mongolia; China; South Korea; Hong Kong; Japan,Priority
"Which environmental problem, if any, in our country worries you the most?",Central Asia Barometer Wave 11,2010; 2020,"Kazakhstan; Kyrgyzstan, Tajikistan, Uzbekistan, Turkmenistan",Perceptions; Priority
"If I mention serious damage to the environment.what do you think of? Please choose four things that
come to mind from this list - Air pollution from cars",Eurobarometer 37,1992,"Belgium; Denmark; Germany; Spain, Greece; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom",Perceptions; Priority
"Where you live, do you have very much reason, quite a lot of reason, not very much reason or no 
reason at all to complain about ... ?",Eurobarometer 37,1992,"Belgium; Denmark; Germany; Spain, Greece; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom",Perceptions; Policy
"Now, thinking about (OUR COUNTRY), are you very worried, somewhat worried, not very worried or
not at all worried about the following problems ? - Air pollution",Eurobarometer 37,1992,"Belgium; Denmark; Germany; Spain, Greece; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom",Perceptions
"If I mention serious damage to the environment.what do you think of? Please choose four things that
come to mind from this list - Air pollution from cars",Eurobarometer 43.1,1995,Austria; Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; Sweden; Finland; United Kingdom,Perceptions; Priority
"Where you live, do you have very much reason, quite a lot of reason, not very much reason or no 
reason at all to complain about ... ?",Eurobarometer 43.1,1995,Austria; Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; Sweden; Finland; United Kingdom,Perceptions; Policy
"Now, thinking about (OUR COUNTRY), are you very worried, somewhat worried, not very worried or
not at all worried about the following problems ? - Air pollution",Eurobarometer 43.1,1995,Austria; Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Portugal; Sweden; Finland; United Kingdom,Perceptions
"At present, are you very worried, fairly worried, not very worried or not at all worried
about the following issues? - Air, water, ground pollution",Eurobarometer 51.1,1999,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Perceptions
"Thinking about your country, are you very worried, somewhat worried, not very worried or not at all worried about the following issues - Air pollution",Eurobarometer 51.1,1999,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Perceptions
"Where you live, do you have much reason, quite a lot of reason, not very much reason, or no reason to complain about: air pollution",Eurobarometer 51.1,1999,Belgium; Denmark; Germany; Greece; Spain; France; Ireland; Italy; Luxembourg; Netherlands; Austria; Portugal; Finland; Sweden; United Kingdom,Perceptions; Policy
