"ID","country","countries","iso3","Year","category"
0,"United Kingdom","United Kingdom","GBR",2024,"Perceptions"
0,"United Kingdom","United Kingdom","GBR",2024,"Behavior"
2,"Portugal","Portugal","PRT",2023,"Perceptions"
2,"Portugal","Portugal","PRT",2023,"Health"
2,"Portugal","Portugal","PRT",2023,"Behavior"
4,"Indonesia","Indonesia","IDN",2024,"Behavior"
7,"Canada","Canada","CAN",1984,"Perceptions"
7,"Canada","Canada","CAN",1984,"Priority"
7,"Canada","Canada","CAN",1984,"Policy"
8,"Norway","Norway","NOR",1996,"Policy"
13,"Sweden","Sweden","SWE",2001,"Policy"
14,"Germany","Germany","DEU",2016,"Policy"
16,"Sweden","Sweden","SWE",2013,"Perceptions"
16,"Sweden","Sweden","SWE",2013,"Health"
17,"Estonia","Estonia","EST",2018,"Perceptions"
17,"Estonia","Estonia","EST",2018,"Health"
18,"Greece","Greece","GRC",2018,"Perceptions"
19,"China","China","CHN",2024,"Perceptions"
20,"China","China","CHN",2025,"Perceptions"
20,"China","China","CHN",2025,"Policy"
20,"China","China","CHN",2025,"Behavior"
22,"China","China","CHN",2017,"Perceptions"
23,"China","China","CHN",2021,"Policy"
24,"China","China","CHN",2020,"Perceptions"
24,"China","China","CHN",2020,"Behavior"
25,"China","China","CHN",2020,"Policy"
25,"China","China","CHN",2020,"Behavior"
26,"Pakistan","Pakistan","PAK",2024,"Policy"
27,"China","China","CHN",2022,"Perceptions"
28,"China","China","CHN",2024,"Policy"
29,"Philippines","Philippines","PHL",2024,"Perceptions"
29,"United States","United States","USA",2024,"Perceptions"
30,"Chile","Chile","CHL",2019,"Perceptions"
31,"United States","United States","USA",2019,"Behavior"
32,"United States","United States","USA",2013,"Perceptions"
33,"Nepal","Nepal","NPL",2018,"Health"
34,"United States","United States","USA",2015,"Perceptions"
35,"United States","United States","USA",2025,"Perceptions"
35,"United States","United States","USA",2025,"Health"
35,"United States","United States","USA",2025,"Behavior"
36,"Thailand","Thailand","THA",2005,"Perceptions"
36,"Thailand","Thailand","THA",2005,"Policy"
37,"Canada","Canada","CAN",2012,"Perceptions"
39,"China","China","CHN",2021,"Perceptions"
42,"China","China","CHN",2016,"Perceptions"
42,"China","China","CHN",2016,"Policy"
43,"Iran","Iran","IRN",2018,"Perceptions"
43,"Iran","Iran","IRN",2018,"Behavior"
44,"China","China","CHN",2019,"Health"
45,"Pakistan","Pakistan","PAK",2020,"Behavior"
46,"China","China","CHN",2020,"Policy"
47,"Malaysia","Malaysia","MYS",2020,"Perceptions"
47,"Malaysia","Malaysia","MYS",2020,"Behavior"
48,"Pakistan","Pakistan","PAK",2021,"Policy"
48,"Pakistan","Pakistan","PAK",2021,"Health"
49,"China","China","CHN",2023,"Policy"
50,"China","China","CHN",2018,"Perceptions"
52,"China","China","CHN",2024,"Policy"
54,"China","China","CHN",2014,"Perceptions"
